is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,avg_rating
TRUE,35,41,2,11,Intermediate Level,1.5,2016-02-14T22:09:55Z,Musical Instruments,4.7
TRUE,50,95,3,30,All Levels,6,2016-04-08T22:28:18Z,Musical Instruments,4.6
TRUE,50,184,4,82,Intermediate Level,4,2014-03-26T04:01:28Z,Musical Instruments,4.6
TRUE,50,376,9,86,Intermediate Level,5.5,2014-03-17T18:21:36Z,Musical Instruments,4.54
TRUE,20,37,7,6,Beginner Level,1.5,2017-03-15T16:20:15Z,Musical Instruments,4.35
TRUE,20,169,3,16,All Levels,2,2013-10-21T13:48:20Z,Musical Instruments,4.67
TRUE,20,20,6,12,All Levels,0.72,2017-03-16T22:57:47Z,Musical Instruments,4.9
TRUE,80,89,6,12,Intermediate Level,0.67,2016-06-26T23:42:59Z,Musical Instruments,4.2
TRUE,45,98,5,14,All Levels,2,2016-02-13T02:57:32Z,Musical Instruments,4.75
TRUE,25,196,16,35,Intermediate Level,2.5,2015-01-22T16:06:05Z,Musical Instruments,4.85
TRUE,50,292,18,130,Intermediate Level,7,2014-03-24T16:33:14Z,Musical Instruments,4.57
TRUE,60,14,3,41,All Levels,1.5,2017-05-01T21:04:16Z,Musical Instruments,4.33
TRUE,35,114,8,59,All Levels,2,2014-10-01T10:06:34Z,Musical Instruments,4.6
TRUE,195,185,8,70,Intermediate Level,7.5,2015-11-05T23:30:42Z,Musical Instruments,4.5
TRUE,40,42,8,17,All Levels,1.5,2016-10-12T16:54:54Z,Musical Instruments,4.75
TRUE,40,70,6,18,Intermediate Level,1,2015-06-17T21:41:42Z,Musical Instruments,4.9
TRUE,20,245,8,34,Intermediate Level,1.5,2013-11-26T23:41:44Z,Musical Instruments,3.95
TRUE,40,76,4,23,Beginner Level,3.5,2016-04-13T06:49:29Z,Musical Instruments,4.55
TRUE,50,44,2,40,All Levels,7.5,2016-05-24T16:46:58Z,Musical Instruments,4.38
TRUE,45,80,5,24,All Levels,4.5,2016-07-29T21:24:14Z,Musical Instruments,4.8
TRUE,50,68,8,126,Intermediate Level,7.5,2014-10-29T19:43:02Z,Musical Instruments,4.45
TRUE,175,54,0,18,All Levels,2.5,2017-03-30T03:30:37Z,Musical Instruments,4.7
TRUE,45,80,4,112,Beginner Level,3,2015-10-16T17:11:30Z,Musical Instruments,4.2
TRUE,50,85,2,30,Beginner Level,1.5,2016-03-31T17:45:31Z,Musical Instruments,4.6
TRUE,40,57,7,16,Beginner Level,4,2014-01-22T06:22:03Z,Musical Instruments,4.85
TRUE,20,11,2,53,Beginner Level,1.5,2017-05-17T20:40:25Z,Musical Instruments,4.4
TRUE,40,42,4,196,Intermediate Level,5.5,2017-01-16T15:41:04Z,Musical Instruments,4.7
TRUE,40,20,4,24,All Levels,1.5,2016-02-23T18:24:02Z,Musical Instruments,4.5
TRUE,20,41,3,48,Beginner Level,2,2015-07-06T18:23:31Z,Musical Instruments,4.3
TRUE,20,5,1,7,Beginner Level,0.58,2017-04-19T20:52:48Z,Musical Instruments,4.35
TRUE,20,16,4,27,Beginner Level,4.5,2017-03-27T16:45:29Z,Business Finance,4.6
TRUE,40,22,2,17,All Levels,0.72,2016-02-12T14:41:40Z,Musical Instruments,4.72
TRUE,50,20,6,24,Beginner Level,2,2017-05-17T16:50:41Z,Musical Instruments,4.05
TRUE,35,79,3,15,Beginner Level,1.5,2014-02-25T19:47:53Z,Musical Instruments,4.62
TRUE,40,29,4,22,All Levels,1.5,2016-07-18T21:54:18Z,Musical Instruments,4.93
TRUE,30,31,4,5,Beginner Level,1,2016-04-24T16:32:40Z,Musical Instruments,4.25
TRUE,50,156,4,62,All Levels,3,2015-09-22T22:02:02Z,Musical Instruments,4.65
TRUE,20,12,2,12,Beginner Level,1,2014-07-18T02:11:57Z,Musical Instruments,5
TRUE,35,74,6,13,Intermediate Level,1.5,2016-02-15T16:59:22Z,Musical Instruments,3.5
TRUE,20,137,12,17,Beginner Level,2.5,2013-05-29T23:20:37Z,Musical Instruments,4.65
TRUE,40,59,1,28,Intermediate Level,4,2016-08-18T22:00:29Z,Musical Instruments,4.45
TRUE,180,47,7,13,Beginner Level,3,2016-07-12T19:26:29Z,Musical Instruments,3.85
TRUE,35,71,3,16,Intermediate Level,2,2014-03-01T18:53:36Z,Musical Instruments,4.35
TRUE,80,21,3,38,Beginner Level,2.5,2016-11-16T17:34:03Z,Musical Instruments,4.2
TRUE,40,36,4,8,Intermediate Level,1,2016-10-04T17:36:42Z,Musical Instruments,5
FALSE,0,375,0,9,Beginner Level,1,2017-07-02T21:55:41Z,Musical Instruments,4.7
TRUE,50,215,5,80,Intermediate Level,4,2014-03-18T02:25:11Z,Musical Instruments,4
TRUE,35,80,2,16,Intermediate Level,2,2014-03-17T15:18:34Z,Musical Instruments,4.3
TRUE,20,57,8,28,Beginner Level,1,2016-06-09T04:54:44Z,Musical Instruments,3.65
TRUE,20,59,3,6,Expert Level,2,2013-11-26T16:12:43Z,Musical Instruments,4.5
TRUE,20,6,0,27,Beginner Level,1,2015-12-17T20:36:08Z,Musical Instruments,4.67
TRUE,50,4,0,17,Beginner Level,1.5,2017-05-02T13:26:22Z,Musical Instruments,5
TRUE,95,3,0,41,Beginner Level,2.5,2016-03-09T00:34:03Z,Musical Instruments,4.1
TRUE,20,3,0,35,Beginner Level,2.5,2015-12-17T18:14:23Z,Musical Instruments,4.75
TRUE,20,3,0,28,Beginner Level,1,2015-10-20T20:02:26Z,Musical Instruments,4.25
TRUE,40,3,0,16,Beginner Level,1.5,2017-04-26T17:28:12Z,Musical Instruments,4.33
TRUE,25,3,0,5,Beginner Level,0.53,2015-01-13T15:45:05Z,Musical Instruments,4
TRUE,50,164,0,20,Intermediate Level,2,2015-04-15T18:00:06Z,Musical Instruments,5
TRUE,50,47,0,82,Expert Level,4,2016-07-28T02:46:15Z,Musical Instruments,4.1
TRUE,40,15,0,11,All Levels,1,2017-02-15T20:44:12Z,Musical Instruments,4.5
TRUE,95,14,1,34,Beginner Level,2.5,2016-04-13T21:02:15Z,Musical Instruments,4.15
TRUE,40,16,1,29,Beginner Level,3,2016-04-13T06:01:56Z,Musical Instruments,4.5
TRUE,35,19,1,4,All Levels,0.55,2015-10-04T21:39:58Z,Musical Instruments,5
TRUE,30,14,1,13,Intermediate Level,1.5,2016-12-15T03:58:40Z,Musical Instruments,5
TRUE,30,9,1,24,All Levels,2,2016-10-22T00:02:49Z,Musical Instruments,4.5
TRUE,50,46,0,91,All Levels,7,2015-09-23T17:14:50Z,Musical Instruments,4.75
TRUE,40,17,0,38,Beginner Level,3,2016-04-13T05:57:35Z,Musical Instruments,4.67
TRUE,30,26,0,14,Beginner Level,1,2017-01-13T17:26:06Z,Musical Instruments,4.75
TRUE,95,2,0,86,Beginner Level,5.5,2017-05-04T16:44:06Z,Musical Instruments,4.5
TRUE,20,14,1,49,Beginner Level,2.5,2016-01-22T20:11:29Z,Musical Instruments,4.7
TRUE,25,1,0,11,Intermediate Level,0.65,2017-05-24T23:03:44Z,Musical Instruments,1.5
TRUE,20,0,0,6,All Levels,0.55,2017-06-20T21:46:40Z,Musical Instruments,4.4
TRUE,35,0,0,13,Beginner Level,0.52,2017-05-30T00:19:02Z,Musical Instruments,4.43
TRUE,40,31,2,14,All Levels,1,2017-05-19T12:26:28Z,Musical Instruments,4.4
TRUE,20,237,12,6,Intermediate Level,1.5,2013-10-08T07:43:00Z,Musical Instruments,4.15
TRUE,40,120,11,47,Intermediate Level,0.73,2015-11-06T16:49:43Z,Musical Instruments,4.15
TRUE,85,384,25,98,Beginner Level,10.5,2013-06-10T14:49:09Z,Musical Instruments,4.35
FALSE,0,3160,47,22,Beginner Level,1,2015-03-19T21:16:32Z,Musical Instruments,4.45
TRUE,35,82,6,7,All Levels,1.5,2016-02-17T18:12:40Z,Musical Instruments,4.7
TRUE,25,136,20,34,Beginner Level,4,2015-12-07T21:39:25Z,Musical Instruments,4.62
TRUE,50,63,13,49,All Levels,1,2015-03-19T18:39:23Z,Musical Instruments,3.6
TRUE,45,64,13,15,All Levels,1.5,2016-02-29T17:06:36Z,Musical Instruments,4.25
TRUE,40,28,3,32,Beginner Level,4.5,2016-04-13T05:49:57Z,Musical Instruments,4.6
FALSE,0,970,14,9,Intermediate Level,1,2016-03-20T19:36:03Z,Musical Instruments,3.65
FALSE,0,991,29,12,Beginner Level,1,2015-07-29T17:49:53Z,Musical Instruments,4.55
FALSE,0,61,1,31,Beginner Level,1.5,2015-09-01T20:54:52Z,Musical Instruments,4.3
FALSE,0,1,0,20,Beginner Level,1.5,2017-07-04T21:04:11Z,Musical Instruments,4.2
TRUE,20,1981,28,38,Beginner Level,2,2016-03-21T17:32:24Z,Musical Instruments,4.45
TRUE,170,245,26,93,All Levels,4.5,2016-10-28T16:32:47Z,Musical Instruments,4.9
TRUE,85,38,12,83,All Levels,5,2017-05-02T18:05:23Z,Musical Instruments,4.8
TRUE,50,62,1,22,All Levels,1,2017-05-29T15:58:53Z,Musical Instruments,4.7
TRUE,60,186,9,24,All Levels,1.5,2016-09-30T17:24:49Z,Musical Instruments,4.5
TRUE,50,62,1,49,All Levels,2.5,2017-05-29T15:49:40Z,Musical Instruments,5
TRUE,95,17,3,35,Beginner Level,2.5,2016-04-06T20:04:46Z,Musical Instruments,4.1
FALSE,0,349,3,36,All Levels,2.5,2017-05-29T17:27:42Z,Musical Instruments,4.7
TRUE,30,26,1,52,Expert Level,3.5,2017-03-30T18:45:06Z,Musical Instruments,4.4
TRUE,20,30,1,15,All Levels,0.62,2014-07-03T09:25:51Z,Musical Instruments,4.33
TRUE,95,45,5,43,Beginner Level,3,2016-04-04T18:44:36Z,Musical Instruments,4.58
TRUE,40,305,0,23,All Levels,2.5,2016-03-10T06:33:48Z,Musical Instruments,4.92
TRUE,20,75,2,27,All Levels,0.73,2014-05-28T17:32:53Z,Musical Instruments,4.31
TRUE,40,32,2,11,Intermediate Level,1.5,2016-04-13T06:45:40Z,Musical Instruments,4.57
TRUE,195,200,11,19,All Levels,2,2014-07-24T19:17:09Z,Musical Instruments,4.55
TRUE,35,73,2,16,Beginner Level,2,2014-03-09T22:32:54Z,Musical Instruments,4.64
TRUE,40,33,5,26,All Levels,2,2016-08-26T19:51:47Z,Musical Instruments,4.71
TRUE,20,59,6,15,Beginner Level,1,2015-11-25T21:56:34Z,Musical Instruments,4.45
TRUE,25,192,21,17,Beginner Level,1.5,2014-03-12T15:55:49Z,Musical Instruments,4.6
TRUE,25,57,2,16,Beginner Level,4.5,2013-11-14T17:47:35Z,Musical Instruments,5
TRUE,20,81,11,27,Intermediate Level,3,2015-09-10T19:39:22Z,Musical Instruments,4.65
FALSE,0,2995,51,19,Beginner Level,1,2015-07-01T22:48:40Z,Musical Instruments,4.4
TRUE,45,181,17,25,Intermediate Level,2.5,2014-11-20T09:38:59Z,Musical Instruments,4.75
TRUE,20,589,6,8,Beginner Level,1,2016-04-19T15:46:43Z,Musical Instruments,3.3
TRUE,40,48,4,14,Beginner Level,2,2016-04-13T06:42:25Z,Musical Instruments,4.7
TRUE,40,81,7,11,Beginner Level,1,2015-08-19T19:29:18Z,Musical Instruments,4.3
TRUE,50,225,19,106,All Levels,6,2015-04-15T18:02:45Z,Musical Instruments,4.55
TRUE,30,438,10,12,Intermediate Level,0.57,2014-04-29T01:19:05Z,Musical Instruments,4.4
TRUE,200,248,9,21,All Levels,2,2015-03-09T21:31:38Z,Musical Instruments,4.65
TRUE,20,111,12,64,Beginner Level,3,2017-03-01T05:07:08Z,Musical Instruments,4.5
TRUE,50,52,3,18,All Levels,2,2017-02-14T03:09:24Z,Musical Instruments,4.3
TRUE,55,1,0,37,Beginner Level,0.7,2017-05-17T20:23:46Z,Musical Instruments,4.33
TRUE,20,4,0,7,Beginner Level,1,2015-06-11T15:55:19Z,Musical Instruments,4.25
TRUE,50,2577,529,64,All Levels,4.5,2016-06-30T16:57:08Z,Web Development,4.17
TRUE,60,8777,206,75,Intermediate Level,15.5,2014-06-17T05:43:50Z,Web Development,3.85
TRUE,20,23764,490,58,Beginner Level,5.5,2015-10-17T04:52:25Z,Web Development,4.58
TRUE,50,2669,112,72,Intermediate Level,5.5,2017-04-27T19:21:11Z,Web Development,4.54
TRUE,40,2578,210,39,Beginner Level,5.5,2017-01-23T15:13:53Z,Web Development,4.34
TRUE,195,24978,540,67,All Levels,7,2015-10-27T20:27:11Z,Web Development,4.15
TRUE,25,3133,351,63,All Levels,6,2016-03-28T17:51:04Z,Web Development,4.7
TRUE,200,15276,167,19,Beginner Level,1.5,2017-03-16T20:57:12Z,Web Development,3.8
TRUE,95,10,3,39,Beginner Level,3,2016-04-27T17:25:32Z,Musical Instruments,4.4
TRUE,95,1087,220,32,Intermediate Level,3.5,2016-11-07T17:53:40Z,Web Development,4.05
TRUE,40,14074,106,46,All Levels,12,2013-10-23T09:23:00Z,Web Development,4.7
TRUE,20,26800,333,55,Beginner Level,3,2014-02-13T20:39:33Z,Web Development,4.35
TRUE,20,9425,147,14,Beginner Level,1.5,2016-08-10T00:40:59Z,Web Development,3.8
TRUE,100,2607,317,49,All Levels,5,2015-11-26T23:56:12Z,Web Development,4.39
TRUE,40,1502,218,49,All Levels,6,2016-10-03T21:11:56Z,Web Development,4.24
TRUE,200,14842,131,17,Beginner Level,1,2016-12-02T00:45:36Z,Web Development,4.2
TRUE,190,6082,848,135,Intermediate Level,9.5,2016-11-22T14:55:35Z,Web Development,4.75
TRUE,120,12366,506,120,Beginner Level,9,2017-06-23T00:35:49Z,Web Development,4.46
TRUE,165,7057,655,65,Beginner Level,18.5,2016-11-12T18:53:51Z,Web Development,4.4
TRUE,60,16829,820,77,All Levels,5,2017-01-19T04:58:10Z,Web Development,4.33
TRUE,65,4872,662,171,Intermediate Level,19,2017-01-17T22:30:33Z,Web Development,4.6
TRUE,195,9421,73,36,All Levels,3.5,2015-08-25T00:03:06Z,Web Development,4.18
TRUE,100,9668,38,52,All Levels,4,2015-11-20T17:22:00Z,Web Development,3.75
TRUE,195,9831,56,74,Beginner Level,14.5,2017-03-21T23:50:38Z,Web Development,3.25
TRUE,60,486,59,27,Intermediate Level,2,2017-02-18T01:13:09Z,Web Development,4.41
TRUE,150,9384,21,16,All Levels,1.5,2015-10-22T22:54:30Z,Web Development,4.25
TRUE,100,9067,41,27,Beginner Level,3,2017-03-08T22:34:43Z,Web Development,4.15
TRUE,20,10247,200,15,Intermediate Level,1.5,2014-03-14T21:46:36Z,Web Development,4.11
TRUE,120,6162,324,43,Beginner Level,4,2013-08-26T19:10:57Z,Web Development,4.55
TRUE,175,4783,41,48,Intermediate Level,7,2017-04-20T16:22:34Z,Web Development,4.1
TRUE,60,2097,401,28,Intermediate Level,5.5,2016-02-23T16:50:16Z,Web Development,4.35
TRUE,70,17714,198,23,All Levels,3.5,2015-02-09T15:37:56Z,Web Development,4.2
TRUE,50,1129,137,77,All Levels,17.5,2016-11-10T23:48:22Z,Web Development,4.65
TRUE,100,22213,142,16,All Levels,1,2015-08-11T18:52:58Z,Web Development,3.75
TRUE,100,2412,116,28,All Levels,2.5,2016-08-30T18:20:56Z,Web Development,4.45
TRUE,100,18324,333,16,Beginner Level,1,2013-07-09T20:27:14Z,Web Development,4.38
TRUE,75,12893,220,95,Intermediate Level,8.5,2016-10-12T16:41:11Z,Web Development,4.58
TRUE,150,1050,223,64,All Levels,6.5,2016-07-23T20:07:17Z,Web Development,3.55
TRUE,125,7852,46,31,All Levels,3.5,2015-03-02T19:03:21Z,Web Development,3.65
TRUE,145,1683,340,48,All Levels,8,2016-05-08T18:47:05Z,Web Development,3.95
TRUE,50,119,6,70,Intermediate Level,10.5,2017-06-15T20:29:49Z,Web Development,3.86
TRUE,100,1735,76,25,All Levels,2.5,2016-08-30T17:48:52Z,Web Development,4.21
TRUE,20,3699,201,11,Beginner Level,1,2016-05-17T17:22:35Z,Web Development,4.5
TRUE,75,7380,43,59,All Levels,2.5,2015-07-30T16:52:34Z,Web Development,4.09
TRUE,20,3903,53,107,All Levels,10.5,2017-06-27T23:16:24Z,Web Development,4.36
TRUE,50,4892,49,32,Beginner Level,2,2016-08-04T21:40:35Z,Web Development,4
TRUE,95,22623,783,73,All Levels,8,2016-06-20T18:48:26Z,Web Development,4.35
TRUE,200,952,121,75,Beginner Level,12,2017-03-22T20:09:26Z,Web Development,4.31
TRUE,150,3415,312,160,All Levels,25,2016-07-01T20:06:13Z,Web Development,3.95
TRUE,195,7827,268,66,All Levels,11,2016-09-26T15:08:29Z,Web Development,4.4
TRUE,200,9773,117,65,Intermediate Level,4.5,2016-10-24T15:36:40Z,Web Development,4
TRUE,80,13457,215,69,All Levels,4.5,2017-04-06T16:57:56Z,Web Development,4.3
TRUE,120,4028,674,93,Beginner Level,9,2016-06-09T15:13:54Z,Web Development,4.63
TRUE,195,1371,165,83,All Levels,20,2017-01-16T23:50:02Z,Web Development,4.32
TRUE,65,12953,680,22,All Levels,1.5,2016-09-12T18:51:32Z,Web Development,4.49
TRUE,20,5125,395,53,All Levels,7,2016-08-09T17:53:33Z,Web Development,4.5
TRUE,20,25864,188,32,All Levels,5,2012-10-31T16:39:49Z,Web Development,3.9
TRUE,200,5211,414,133,Beginner Level,19.5,2016-11-14T00:44:48Z,Web Development,3.85
TRUE,200,2687,331,138,Beginner Level,25.5,2017-03-31T05:35:11Z,Web Development,4.49
TRUE,80,5026,72,43,All Levels,3,2017-05-17T20:36:49Z,Web Development,4.15
TRUE,150,1301,179,80,All Levels,7.5,2017-04-11T18:48:57Z,Web Development,4.55
TRUE,100,8691,836,63,Beginner Level,11,2015-12-15T20:30:28Z,Web Development,3.9
TRUE,60,3119,453,207,Beginner Level,33,2016-11-24T00:38:03Z,Web Development,4.4
FALSE,0,14026,232,25,All Levels,1,2015-10-02T22:59:15Z,Web Development,4.2
FALSE,0,2214,20,23,Beginner Level,2,2017-03-23T00:06:48Z,Web Development,4.1
FALSE,0,19909,411,17,Beginner Level,3,2014-02-12T01:54:02Z,Web Development,4.45
TRUE,100,1385,89,97,All Levels,11,2015-09-12T07:14:48Z,Web Development,3.2
FALSE,0,10780,110,19,All Levels,1,2016-01-14T18:03:09Z,Web Development,4.6
TRUE,20,604,8,43,All Levels,3.5,2017-04-11T05:56:16Z,Web Development,3.35
TRUE,30,1772,13,48,Beginner Level,2.5,2015-10-28T22:45:22Z,Web Development,3.9
TRUE,40,796,43,29,Intermediate Level,4,2016-07-25T17:16:45Z,Web Development,4.2
TRUE,50,4123,23,34,Beginner Level,3.5,2013-12-04T22:49:28Z,Web Development,4.1
TRUE,65,713,80,8,All Levels,1.5,2016-09-19T21:06:29Z,Web Development,3.1
TRUE,200,1849,21,83,All Levels,3,2016-08-23T20:46:39Z,Web Development,3.86
TRUE,195,1645,75,12,All Levels,1,2016-05-23T21:14:50Z,Web Development,4.25
TRUE,20,2160,16,28,All Levels,4,2016-03-10T17:20:41Z,Web Development,4.65
TRUE,20,2025,16,38,Beginner Level,2,2016-05-02T20:56:01Z,Web Development,4.15
FALSE,0,13535,473,18,All Levels,1.5,2016-08-17T05:08:23Z,Web Development,4.2
TRUE,20,5795,79,29,Beginner Level,2.5,2013-09-27T03:11:22Z,Web Development,4.21
TRUE,50,2643,56,24,All Levels,3.5,2016-01-07T02:04:55Z,Web Development,4.1
TRUE,50,3704,111,18,Intermediate Level,2,2014-06-16T14:00:47Z,Web Development,3.73
TRUE,120,1678,34,32,All Levels,2.5,2016-02-03T19:22:22Z,Web Development,4.55
TRUE,195,960,110,32,Intermediate Level,2,2016-02-26T18:21:13Z,Web Development,4.25
TRUE,95,1811,118,36,All Levels,3.5,2015-03-18T21:27:54Z,Web Development,4.41
TRUE,50,4123,46,31,Beginner Level,4.5,2014-05-30T22:23:01Z,Web Development,4.05
TRUE,50,5921,35,42,Beginner Level,4.5,2014-03-11T19:43:30Z,Web Development,3.8
TRUE,50,3011,57,10,Intermediate Level,1,2015-02-23T15:11:20Z,Web Development,3.35
TRUE,200,16158,159,125,All Levels,19.5,2017-06-07T05:58:36Z,Web Development,4.5
TRUE,100,2234,253,115,All Levels,11.5,2016-11-02T20:39:41Z,Web Development,4.23
TRUE,50,9607,78,40,All Levels,5.5,2016-10-24T18:14:43Z,Web Development,4.75
TRUE,60,4689,216,54,All Levels,10,2014-09-23T06:13:59Z,Web Development,4.35
TRUE,95,9375,219,43,All Levels,7,2014-01-10T18:41:55Z,Web Development,4
TRUE,150,12838,96,22,Beginner Level,1.5,2016-03-11T18:30:18Z,Web Development,4.2
TRUE,20,9762,94,112,All Levels,13.5,2016-11-01T15:30:36Z,Web Development,3.55
TRUE,50,11262,142,18,All Levels,2,2015-01-07T03:12:34Z,Web Development,4.28
TRUE,200,1270,16,73,Beginner Level,7,2017-05-01T23:07:05Z,Web Development,4.29
TRUE,195,17895,212,30,All Levels,4,2015-12-29T20:19:39Z,Web Development,2.8
TRUE,195,1040,5,30,All Levels,3.5,2017-05-29T17:44:48Z,Web Development,4.5
TRUE,95,23572,210,20,All Levels,2,2016-06-20T18:46:15Z,Web Development,4.05
TRUE,55,3801,43,12,All Levels,1,2017-01-03T22:28:01Z,Web Development,4.65
TRUE,200,5559,35,21,Beginner Level,2,2017-04-18T17:16:33Z,Web Development,4.2
TRUE,100,1838,169,31,All Levels,3,2016-08-30T19:52:11Z,Web Development,4.2
TRUE,35,15187,970,64,All Levels,10,2012-09-10T23:52:58Z,Web Development,4.2
TRUE,60,10606,570,88,All Levels,23,2014-07-25T11:11:41Z,Web Development,4.68
TRUE,20,11536,876,60,All Levels,6.5,2016-08-25T22:22:25Z,Web Development,4.2
TRUE,195,16282,303,159,Intermediate Level,18.5,2016-10-29T19:28:45Z,Web Development,4.52
TRUE,195,949,129,89,All Levels,20.5,2017-03-27T16:46:54Z,Web Development,4.1
TRUE,195,1995,286,45,Beginner Level,6.5,2016-11-01T15:42:30Z,Web Development,4.15
TRUE,195,6636,302,50,All Levels,6,2016-05-26T19:10:29Z,Web Development,4.43
TRUE,40,7146,629,77,All Levels,14.5,2015-06-25T19:00:56Z,Web Development,4.15
TRUE,195,1703,292,178,All Levels,13,2016-12-16T14:59:21Z,Web Development,4.6
TRUE,40,44,0,68,All Levels,8.5,2017-07-06T15:04:55Z,Web Development,4.58
TRUE,115,627,125,7,All Levels,1,2016-09-01T16:48:58Z,Web Development,3.75
TRUE,50,851,164,75,Intermediate Level,4.5,2016-04-20T16:29:03Z,Web Development,4.65
FALSE,0,10179,314,21,All Levels,1.5,2016-09-26T23:44:51Z,Web Development,4.2
TRUE,200,563,178,32,All Levels,3,2016-08-11T22:16:30Z,Web Development,3.55
TRUE,20,1004,43,40,All Levels,3.5,2016-08-19T00:45:41Z,Web Development,4.8
FALSE,0,8693,522,11,Beginner Level,1.5,2017-05-02T02:38:43Z,Web Development,4.4
TRUE,20,18143,159,15,Beginner Level,2,2013-10-04T13:40:59Z,Web Development,4.41
TRUE,150,13882,63,47,All Levels,3,2015-08-04T18:54:44Z,Web Development,4.23
TRUE,95,10179,68,17,Beginner Level,1.5,2015-08-14T00:27:33Z,Web Development,4.25
TRUE,150,18101,88,68,All Levels,5.5,2015-08-14T22:44:39Z,Web Development,4
TRUE,95,2789,243,26,Expert Level,3.5,2015-11-12T19:01:10Z,Web Development,3.56
TRUE,95,1437,24,20,Beginner Level,1,2017-03-09T23:25:27Z,Web Development,4.31
TRUE,50,10864,63,26,Beginner Level,2,2016-02-01T19:34:26Z,Web Development,4.2
TRUE,75,14254,27,20,Beginner Level,1.5,2015-05-13T22:13:53Z,Web Development,4.35
TRUE,20,7867,147,23,All Levels,3,2012-05-15T18:03:43Z,Web Development,4.65
TRUE,95,8594,37,18,All Levels,2,2016-07-04T22:11:35Z,Web Development,4
TRUE,50,1892,147,24,All Levels,2.5,2016-06-15T20:46:15Z,Web Development,4.6
TRUE,30,3960,220,47,Beginner Level,4.5,2016-07-24T18:04:32Z,Web Development,4.05
TRUE,195,10518,129,57,All Levels,4.5,2015-08-11T21:47:20Z,Web Development,3.7
TRUE,20,10008,53,26,Beginner Level,2.5,2016-12-01T17:33:48Z,Web Development,3.7
TRUE,100,1023,118,38,Intermediate Level,6,2016-10-21T13:46:19Z,Web Development,4.65
TRUE,200,3392,29,19,Beginner Level,1.5,2016-10-06T20:52:47Z,Web Development,4.25
TRUE,100,7213,50,38,Beginner Level,3,2016-01-09T04:31:40Z,Web Development,4.5
TRUE,35,4183,231,86,Intermediate Level,14,2014-10-12T06:29:05Z,Web Development,4.49
TRUE,20,25854,306,17,All Levels,2,2012-04-08T05:12:43Z,Web Development,4
TRUE,40,5547,80,40,All Levels,3.5,2014-10-22T17:39:21Z,Web Development,4.1
TRUE,20,2532,291,30,Beginner Level,1,2016-06-28T21:17:31Z,Web Development,4.51
TRUE,95,2362,4,13,Beginner Level,1,2017-01-10T17:41:50Z,Web Development,5
TRUE,140,7741,9,36,All Levels,2.5,2016-12-11T21:05:33Z,Web Development,2.9
TRUE,50,1658,185,68,Intermediate Level,16.5,2016-01-01T18:34:53Z,Web Development,4.5
FALSE,0,3324,138,19,All Levels,5,2017-02-03T23:23:30Z,Web Development,4.34
TRUE,70,7184,22,29,All Levels,4,2016-08-11T21:03:21Z,Web Development,3.45
TRUE,100,4442,23,28,Beginner Level,2,2016-03-15T18:03:33Z,Web Development,4.05
TRUE,30,7196,8,38,All Levels,6.5,2017-06-06T17:56:50Z,Web Development,4.15
TRUE,25,2371,10,12,Beginner Level,1,2016-09-04T19:34:22Z,Web Development,4.35
TRUE,115,1346,330,32,All Levels,3,2017-05-03T14:15:06Z,Web Development,3.75
TRUE,200,4375,622,129,Intermediate Level,15.5,2016-11-15T21:35:06Z,Web Development,4.2
TRUE,195,12021,660,41,All Levels,4,2016-02-24T16:48:27Z,Web Development,4.4
TRUE,200,2390,497,82,Beginner Level,9,2016-12-11T22:07:39Z,Web Development,4.5
TRUE,100,7059,116,58,All Levels,5,2017-06-19T21:39:14Z,Web Development,4.36
TRUE,200,3179,214,174,All Levels,20.5,2017-02-19T22:03:15Z,Web Development,4.3
TRUE,200,1870,193,145,All Levels,14.5,2016-10-28T00:17:36Z,Web Development,4.05
TRUE,195,6073,627,66,All Levels,9,2014-11-24T21:10:49Z,Web Development,4.28
TRUE,195,5335,105,117,All Levels,14,2016-08-06T20:53:04Z,Web Development,3.96
TRUE,50,8755,931,133,All Levels,15.5,2014-12-19T20:46:50Z,Web Development,4.38
TRUE,200,6420,134,188,All Levels,22.5,2016-06-20T22:59:31Z,Web Development,3.6
TRUE,30,1741,26,87,All Levels,9,2017-05-20T05:38:42Z,Web Development,4.5
TRUE,50,9881,329,136,All Levels,12,2013-08-25T16:16:52Z,Web Development,4.5
TRUE,150,3252,401,62,All Levels,12.5,2016-05-02T21:59:07Z,Web Development,4.1
TRUE,100,5089,685,29,All Levels,3.5,2015-01-31T02:24:19Z,Web Development,4.47
TRUE,100,5962,466,132,All Levels,16,2016-03-08T07:36:40Z,Web Development,4.33
FALSE,0,5181,64,22,Beginner Level,2.5,2017-01-18T17:01:40Z,Web Development,4.2
TRUE,50,417,65,109,All Levels,13,2016-12-01T20:30:59Z,Web Development,4.36
TRUE,60,1599,26,49,All Levels,3,2016-02-28T23:43:19Z,Web Development,3.93
FALSE,0,15134,523,12,All Levels,2.5,2014-04-14T07:51:24Z,Web Development,4.75
